,title,genre,rating,rating_count,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
226,The Garret and the Garden,Children's Fiction,4.29,7,0.10920000076293945,0.1420000046491623,0.09269999712705612,0.13729999959468842,0.148499995470047,0.10679999738931656,0.09390000253915787,0.1695999950170517
227,The Golden Dream Adventures in the Far West,Children's Fiction,3.59,22,0.09690000116825104,0.16830000281333923,0.066600002348423,0.12729999423027039,0.13529999554157257,0.11559999734163284,0.10320000350475311,0.18690000474452972
228,"Gascoyne, the Sandal-Wood Trader",Children's Fiction,4.1,29,0.12240000069141388,0.15770000219345093,0.07500000298023224,0.15800000727176666,0.11649999767541885,0.11919999867677689,0.08990000188350677,0.16130000352859497
229,"Writings in the United Amateur, 1915-1922",Science Fiction,3.65,57,0.07720000296831131,0.155799999833107,0.05119999870657921,0.09600000083446503,0.17270000278949738,0.09260000288486481,0.07289999723434448,0.2816999852657318
230,Space Station 1,Science Fiction,2.75,16,0.1340000033378601,0.13490000367164612,0.08229999989271164,0.18209999799728394,0.08590000122785568,0.13519999384880066,0.08720000088214874,0.15850000083446503
231,"Mr, Punch Afloat",Humor,3.33,3,0.10939999669790268,0.17159999907016754,0.07090000063180923,0.10840000212192535,0.15209999680519104,0.10490000247955322,0.09380000084638596,0.1889999955892563
232,Mars is my Destination,Science Fiction,3.3,10,0.12269999831914902,0.1378999948501587,0.07720000296831131,0.18729999661445618,0.09099999815225601,0.12970000505447388,0.08860000222921371,0.1657000035047531
233,v. 8,Humor,3.52,550,0.08820000290870667,0.16050000488758087,0.07540000230073929,0.11209999769926071,0.14710000157356262,0.11569999903440475,0.09229999780654907,0.20880000293254852
234,v. 7,Humor,3.57,397,0.10170000046491623,0.16210000216960907,0.06319999694824219,0.1265999972820282,0.1371999979019165,0.11479999870061874,0.0869000032544136,0.20759999752044678
235,v. 4,Humor,3.96,835,0.10869999974966049,0.15299999713897705,0.07259999960660934,0.1290999948978424,0.1468999981880188,0.11129999905824661,0.09189999848604202,0.18649999797344208
236,Star of India,Movie Books,4.03,412,0.09880000352859497,0.16779999434947968,0.0786999985575676,0.12330000102519989,0.14839999377727509,0.12359999865293503,0.08389999717473984,0.17550000548362732
237,A Wodehouse Miscellany Articles & Stories,Humor,3.95,301,0.09929999709129333,0.16979999840259552,0.06599999964237213,0.1111999973654747,0.14229999482631683,0.10670000314712524,0.09440000355243683,0.2102999985218048
238,William Tell Told Again,Humor,3.42,366,0.15809999406337738,0.14740000665187836,0.06419999897480011,0.15160000324249268,0.09860000014305115,0.121799997985363,0.08739999681711197,0.17110000550746918
239,Fighting the Whales,Children's Fiction,3.68,31,0.10189999639987946,0.17159999907016754,0.06880000233650208,0.13210000097751617,0.11429999768733978,0.13729999959468842,0.08579999953508377,0.1882999986410141
240,Fast in the Ice; Adventures in the Polar Regions,Children's Fiction,3.26,35,0.10010000318288803,0.17890000343322754,0.06019999831914902,0.15129999816417694,0.12790000438690186,0.11559999734163284,0.09769999980926514,0.16840000450611115
241,The Floating Light of the Goodwin Sands,Children's Fiction,4.67,3,0.09440000355243683,0.16990000009536743,0.07000000029802322,0.12950000166893005,0.1386999934911728,0.11299999803304672,0.09220000356435776,0.1923000067472458
242,The Eagle Cliff,Children's Fiction,4.5,4,0.09669999778270721,0.1581999957561493,0.065700002014637,0.14669999480247498,0.1412000060081482,0.11029999703168869,0.1071000024676323,0.17399999499320984
243,Fighting the Flames,Children's Fiction,3.79,466,0.09139999747276306,0.1525000035762787,0.07599999755620956,0.14949999749660492,0.12790000438690186,0.11509999632835388,0.08489999920129776,0.20280000567436218
244,The Dog Crusoe and His Master A Story of Adventure in the Western Prairies,Children's Fiction,4.09,209,0.11429999768733978,0.15770000219345093,0.06440000236034393,0.16349999606609344,0.12439999729394913,0.11339999735355377,0.09969999641180038,0.16269999742507935
245,Erling the Bold,Children's Fiction,3.95,22,0.12370000034570694,0.1623000055551529,0.06239999830722809,0.15520000457763672,0.12439999729394913,0.11159999668598175,0.0908999964594841,0.16949999332427979
246,The Crew of the Water Wagtail,Children's Fiction,3.67,3,0.09529999643564224,0.16779999434947968,0.06629999727010727,0.1444000005722046,0.13689999282360077,0.11060000211000443,0.0917000025510788,0.18690000474452972
247,"Deep Down, a Tale of the Cornish Mines",Children's Fiction,4.03,64,0.09399999678134918,0.15369999408721924,0.08619999885559082,0.12970000505447388,0.13910000026226044,0.10830000042915344,0.09399999678134918,0.1949000060558319
248,The Coral Island A Tale of the Pacific Ocean,Children's Fiction,3.72,1,0.10610000044107437,0.1671999990940094,0.06790000200271606,0.13850000500679016,0.14309999346733093,0.11940000206232071,0.09430000185966492,0.16329999268054962
249,Chasing the Sun,Children's Fiction,3.28,1,0.06840000301599503,0.19439999759197235,0.052400000393390656,0.09740000218153,0.1785999983549118,0.08649999648332596,0.11190000176429749,0.21040000021457672
250,Charlie to the Rescue,Children's Fiction,3.71,113,0.09759999811649323,0.15719999372959137,0.06369999796152115,0.15530000627040863,0.13189999759197235,0.11240000277757645,0.09989999979734421,0.1818999946117401
251,The Wailing Asteroid,Science Fiction,3.64,160,0.1437000036239624,0.12860000133514404,0.10660000145435333,0.18019999563694,0.06939999759197235,0.15860000252723694,0.06199999898672104,0.1509999930858612
252,This World Is Taboo,Science Fiction,3.71,132,0.09399999678134918,0.20090000331401825,0.07010000199079514,0.1678999960422516,0.09009999781847,0.13220000267028809,0.0746999979019165,0.17000000178813934
253,The Swoop,Humor,3.25,381,0.12710000574588776,0.16130000352859497,0.0737999975681305,0.14219999313354492,0.11330000311136246,0.12129999697208405,0.07779999822378159,0.18310000002384186
254,Uneasy Money,Humor,4.03,1,0.09889999777078629,0.17069999873638153,0.08160000294446945,0.11819999665021896,0.13860000669956207,0.10679999738931656,0.09480000287294388,0.19059999287128448
255,Three Men and a Maid,Humor,3.82,1,0.09700000286102295,0.17520000040531158,0.059700001031160355,0.11969999969005585,0.14509999752044678,0.11789999902248383,0.09260000288486481,0.19269999861717224
256,Something New,Humor,3.91,1,0.09549999982118607,0.16130000352859497,0.07859999686479568,0.11559999734163284,0.13940000534057617,0.11640000343322754,0.09489999711513519,0.19850000739097595
257,Piccadilly Jim,Humor,4.02,1,0.09440000355243683,0.15940000116825104,0.08089999854564667,0.1200999990105629,0.1331000030040741,0.11150000244379044,0.09839999675750732,0.2021999955177307
258,The Prince and Betty,Humor,3.52,635,0.0966000035405159,0.16169999539852142,0.09539999812841415,0.11720000207424164,0.12620000541210175,0.09769999980926514,0.10100000351667404,0.20419999957084656
259,Love Among the Chickens,Humor,3.77,1,0.09610000252723694,0.1753000020980835,0.066600002348423,0.12129999697208405,0.13220000267028809,0.10920000076293945,0.09139999747276306,0.2078000009059906
260,Love Among the Chickens A Story of the Haps and Mishaps on an English Chicken Farm,Humor,3.77,1,0.09099999815225601,0.18070000410079956,0.06480000168085098,0.11739999800920486,0.14100000262260437,0.10369999706745148,0.09380000084638596,0.20749999582767487
261,The Little Nugget,Humor,3.76,946,0.09780000150203705,0.16599999368190765,0.06650000065565109,0.13349999487400055,0.13199999928474426,0.10930000245571136,0.10509999841451645,0.1898999959230423
262,The Little Warrior,Humor,4.03,1,0.09560000151395798,0.17270000278949738,0.06589999794960022,0.11320000141859055,0.14970000088214874,0.125,0.09350000321865082,0.1843000054359436
263,Jill the Reckless,Humor,4.03,1,0.09679999947547913,0.17309999465942383,0.06539999693632126,0.1136000007390976,0.15049999952316284,0.12409999966621399,0.09359999746084213,0.18289999663829803
264,The Intrusion of Jimmy,Humor,3.89,885,0.09480000287294388,0.1543000042438507,0.07479999959468842,0.14550000429153442,0.13019999861717224,0.1088000014424324,0.09399999678134918,0.19769999384880066
265,The Gem Collector,Humor,3.71,426,0.09960000216960907,0.15729999542236328,0.06480000168085098,0.1509000062942505,0.13860000669956207,0.09870000183582306,0.09440000355243683,0.195700004696846
266,The Buffalo Runners; A Tale of the Red River Plains,Children's Fiction,3.5,8,0.10599999874830246,0.16359999775886536,0.06310000270605087,0.14869999885559082,0.12970000505447388,0.11900000274181366,0.0892999991774559,0.18060000240802765
267,Battles with the Sea,Children's Fiction,3.17,6,0.12700000405311584,0.1445000022649765,0.06499999761581421,0.16140000522136688,0.10779999941587448,0.1379999965429306,0.08789999783039093,0.16840000450611115
268,The Battle and the Breeze,Children's Fiction,3.8,5,0.13109999895095825,0.16699999570846558,0.06289999932050705,0.16529999673366547,0.10540000349283218,0.12559999525547028,0.08309999853372574,0.15960000455379486
269,Black Ivory,Children's Fiction,4.17,47,0.10970000177621841,0.14650000631809235,0.0729999989271164,0.15649999678134918,0.1266999989748001,0.1234000027179718,0.08659999817609787,0.17759999632835388
270,The Big Otter,Children's Fiction,3.17,6,0.08820000290870667,0.17509999871253967,0.0551999993622303,0.13930000364780426,0.14710000157356262,0.10980000346899033,0.093299999833107,0.19189999997615814
271,The Battery and the Boiler Adventures in Laying of Submarine Electric Cables,Children's Fiction,3.73,15,0.09189999848604202,0.17149999737739563,0.06350000202655792,0.1289999932050705,0.13930000364780426,0.11330000311136246,0.11869999766349792,0.1729000061750412
272,Away in the Wilderness,Children's Fiction,3.86,28,0.0982000008225441,0.17100000381469727,0.05530000105500221,0.15520000457763672,0.13770000636577606,0.11349999904632568,0.0940999984741211,0.17509999871253967
273,The Tree of Appomattox,Children's Fiction,4.07,41,0.12030000239610672,0.1597999930381775,0.05640000104904175,0.1509999930858612,0.12639999389648438,0.10429999977350235,0.08150000125169754,0.2003999948501587
274,The Texan Star; The Story of a Great Fight for Liberty,Children's Fiction,4.07,28,0.12439999729394913,0.15690000355243683,0.06379999965429306,0.16019999980926514,0.12250000238418579,0.11100000143051147,0.08529999852180481,0.17579999566078186
275,The Young Trailers; A Story of Early Kentucky,Children's Fiction,4.27,75,0.11110000312328339,0.16130000352859497,0.05950000137090683,0.1729000061750412,0.13019999861717224,0.11320000141859055,0.08969999849796295,0.16220000386238098
276,The Star of Gettysburg;  A Story of Southern High Tide,Children's Fiction,4.03,60,0.17399999499320984,0.13770000636577606,0.04859999939799309,0.14869999885559082,0.10209999978542328,0.14730000495910645,0.07320000231266022,0.16840000450611115
277,The Sun Of Quebec; A Story of a Great Crisis,Children's Fiction,3.92,13,0.11550000309944153,0.17739999294281006,0.05350000038743019,0.1550000011920929,0.13120000064373016,0.10540000349283218,0.09000000357627869,0.1720000058412552
278,A Deal in Wheat and Other Stories of the New and Old West,Western,3.36,77,0.11860000342130661,0.14800000190734863,0.08070000261068344,0.15369999408721924,0.10339999943971634,0.1282999962568283,0.08739999681711197,0.17990000545978546
279,"Ride Proud, Rebel!",Western,3.93,194,0.13950000703334808,0.1339000016450882,0.07620000094175339,0.16279999911785126,0.09480000287294388,0.12099999934434891,0.08259999752044678,0.1891999989748001
280,Sunset Pass; or Running the Gauntlet Through Apache Land,Western,4.5,4,0.11649999767541885,0.1737000048160553,0.07150000333786011,0.18799999356269836,0.09189999848604202,0.1234000027179718,0.08070000261068344,0.15440000593662262
281,"Talents, Incorporated",Science Fiction,3.71,134,0.13449999690055847,0.17170000076293945,0.06610000133514404,0.16339999437332153,0.09459999948740005,0.10689999908208847,0.08089999854564667,0.1818999946117401
282,Space Tug,Science Fiction,3.27,135,0.11670000106096268,0.19269999861717224,0.05860000103712082,0.14499999582767487,0.0989999994635582,0.11249999701976776,0.10320000350475311,0.17219999432563782
283,Space Platform,Science Fiction,3.35,132,0.13259999454021454,0.13580000400543213,0.07029999792575836,0.1615000069141388,0.08370000123977661,0.12250000238418579,0.1193000003695488,0.17419999837875366
284,The Pirates of Ersatz,Science Fiction,3.66,238,0.120899997651577,0.14339999854564667,0.07190000265836716,0.15039999783039093,0.10040000081062317,0.10899999737739563,0.08100000023841858,0.22310000658035278
285,7745,Historical Fiction,4.5,2,0.07720000296831131,0.17239999771118164,0.050999999046325684,0.10029999911785126,0.17890000343322754,0.10400000214576721,0.08330000191926956,0.2328999936580658
286,7744,Historical Fiction,3.33,3,0.09860000014305115,0.17489999532699585,0.04659999907016754,0.12439999729394913,0.1598999947309494,0.09570000320672989,0.08550000190734863,0.2143000066280365
287,Death at the Excelsior And Other Stories,Humor,3.73,506,0.0917000025510788,0.16859999299049377,0.06849999725818634,0.12759999930858612,0.13590000569820404,0.10580000281333923,0.09929999709129333,0.20260000228881836
288,A Damsel in Distress,Humor,4.08,1,0.08550000190734863,0.16599999368190765,0.08449999988079071,0.1088000014424324,0.14650000631809235,0.11230000108480453,0.09570000320672989,0.20069999992847443
289,WITH LEE IN VIRGINIA,Historical Fiction,3.81,816,0.12160000205039978,0.16689999401569366,0.054999999701976776,0.1655000001192093,0.10779999941587448,0.11999999731779099,0.07540000230073929,0.18790000677108765
290,The Coming of Bill,Humor,3.63,655,0.09629999846220016,0.1696999967098236,0.07180000096559525,0.12389999628067017,0.14480000734329224,0.11569999903440475,0.09849999845027924,0.179299995303154
291,The Shadow of the North; A Story of Old New York and a Lost Campaign,Children's Fiction,3.8,20,0.10660000145435333,0.17309999465942383,0.047600001096725464,0.1526000052690506,0.14390000700950623,0.10040000081062317,0.08420000225305557,0.1915999948978424
292,The Shades of the Wilderness;  A Story of Lee's Great Stand,Children's Fiction,3.76,38,0.15449999272823334,0.1476999968290329,0.05310000106692314,0.14350000023841858,0.11339999735355377,0.13809999823570251,0.0714000016450882,0.17820000648498535
293,The Rulers of the Lakes; A Story of George and Champlain,Children's Fiction,3.61,18,0.1298000067472458,0.16599999368190765,0.04610000178217888,0.17110000550746918,0.1316000074148178,0.09489999711513519,0.08569999784231186,0.17470000684261322
294,The Masters of the Peaks; A Story of the Great North Woods,Children's Fiction,3.53,19,0.11309999972581863,0.18279999494552612,0.04809999838471413,0.17409999668598175,0.13179999589920044,0.10670000314712524,0.08760000020265579,0.155799999833107
295,The Lords of the Wild; A Story of the Old New York Border,Children's Fiction,3.89,36,0.12849999964237213,0.17190000414848328,0.050999999046325684,0.18279999494552612,0.11550000309944153,0.11230000108480453,0.08470000326633453,0.15330000221729279
296,The Last of the Chiefs; A Story of the Great Sioux War,Children's Fiction,3.82,22,0.11720000207424164,0.1607999950647354,0.06109999865293503,0.15279999375343323,0.12939999997615814,0.11379999667406082,0.09640000015497208,0.16850000619888306
297,The Beautiful Eyes of Ysidria,Western,3.62,8,0.10170000046491623,0.16019999980926514,0.06960000097751617,0.11840000003576279,0.16019999980926514,0.13179999589920044,0.08540000021457672,0.17270000278949738
298,The Young Pitcher,Western,3.64,129,0.11599999666213989,0.17139999568462372,0.06030000001192093,0.14720000326633453,0.10970000177621841,0.13510000705718994,0.09059999883174896,0.1695999950170517
299,Wildfire,Western,3.55,1,0.11590000241994858,0.12060000002384186,0.0763000026345253,0.17960000038146973,0.09610000252723694,0.1656000018119812,0.11079999804496765,0.13500000536441803
300,To the Last Man,Western,4.22,1,0.14030000567436218,0.12880000472068787,0.08309999853372574,0.1712000072002411,0.09989999979734421,0.1526000052690506,0.08869999647140503,0.1356000006198883
301,Operation Terror,Science Fiction,3.13,135,0.120899997651577,0.14630000293254852,0.07039999961853027,0.19429999589920044,0.10010000318288803,0.11919999867677689,0.08709999918937683,0.16169999539852142
302,The Spirit of the Border,Western,3.93,1,0.11659999936819077,0.14880000054836273,0.07400000095367432,0.16009999811649323,0.13130000233650208,0.12880000472068787,0.08320000022649765,0.15719999372959137
303,Tales of lonely trails,Western,3.58,163,0.1274999976158142,0.13830000162124634,0.07020000368356705,0.17720000445842743,0.10760000348091125,0.13899999856948853,0.09870000183582306,0.14149999618530273
304,The Rustlers of Pecos County,Western,3.75,695,0.12729999423027039,0.1363999992609024,0.07039999961853027,0.15719999372959137,0.11159999668598175,0.13500000536441803,0.10350000113248825,0.15860000252723694
305,Operation: Outer Space,Science Fiction,3.4,136,0.09960000216960907,0.19449999928474426,0.06909999996423721,0.13009999692440033,0.11879999935626984,0.11079999804496765,0.08229999989271164,0.19480000436306
306,Vol. 8,Historical Fiction,4.46,1,0.1111999973654747,0.16130000352859497,0.07329999655485153,0.1573999971151352,0.12939999997615814,0.12489999830722809,0.06889999657869339,0.1736000031232834
307,The Forgotten Planet,Science Fiction,3.63,320,0.11599999666213989,0.13009999692440033,0.09440000355243683,0.21619999408721924,0.09709999710321426,0.13050000369548798,0.07039999961853027,0.1453000009059906
308,Vol. 7,Historical Fiction,4.51,1,0.1362999975681305,0.12280000001192093,0.07609999924898148,0.1907999962568283,0.10360000282526016,0.1266999989748001,0.07129999995231628,0.17239999771118164
309,Vol. 4,Horror,4.45,1,0.1940000057220459,0.1378999948501587,0.03020000085234642,0.09049999713897705,0.09269999712705612,0.2240999937057495,0.10339999943971634,0.12720000743865967
310,Vol. 5,Historical Fiction,4.43,1,0.09679999947547913,0.17059999704360962,0.0575999990105629,0.13779999315738678,0.14990000426769257,0.11760000139474869,0.08179999887943268,0.18790000677108765
311,Vol. 3,Horror,4.53,1,0.15549999475479126,0.15549999475479126,0.027799999341368675,0.07419999688863754,0.1298999935388565,0.22509999573230743,0.08349999785423279,0.148499995470047
312,Vol. 6,Historical Fiction,4.49,1,0.10589999705553055,0.1518000066280365,0.055399999022483826,0.13580000400543213,0.15489999949932098,0.10980000346899033,0.07720000296831131,0.20919999480247498
313,Vol. 2,Horror,4.54,1,0.20909999310970306,0.1136000007390976,0.04769999906420708,0.10450000315904617,0.08640000224113464,0.25679999589920044,0.1023000031709671,0.0794999971985817
314,Vol. 1,Horror,4.2,1,0.2159000039100647,0.1145000010728836,0.032999999821186066,0.0617000013589859,0.13660000264644623,0.2312999963760376,0.09030000120401382,0.11670000106096268
315,CASTLE RICHMOND,Historical Fiction,3.68,606,0.08619999885559082,0.17180000245571136,0.060100000351667404,0.10689999908208847,0.15459999442100525,0.11630000174045563,0.07440000027418137,0.2296999990940094
316,ALTON LOCKE,Historical Fiction,3.04,49,0.10610000044107437,0.1460999995470047,0.0860000029206276,0.1339000016450882,0.14149999618530273,0.1168999969959259,0.07039999961853027,0.19910000264644623
317,The Clicking of Cuthbert,Humor,3.93,1,0.08980000019073486,0.17010000348091125,0.05849999934434891,0.11569999903440475,0.15219999849796295,0.11829999834299088,0.1005999967455864,0.1949000060558319
318,"Psmith, Journalist",Humor,4.04,1,0.10570000112056732,0.1559000015258789,0.054099999368190765,0.12330000102519989,0.1265999972820282,0.10180000215768814,0.09040000289678574,0.24220000207424164
319,Psmith in the City,Humor,4.06,1,0.0860000029206276,0.16249999403953552,0.05810000002384186,0.10440000146627426,0.1348000019788742,0.10459999740123749,0.08699999749660492,0.26249998807907104
320,The Man Upstairs and Other Stories,Humor,3.89,943,0.09300000220537186,0.17329999804496765,0.05979999899864197,0.11869999766349792,0.148499995470047,0.11569999903440475,0.10329999774694443,0.18770000338554382
321,"Right Ho, Jeeves ",Humor,4.32,1,0.08950000256299973,0.15970000624656677,0.06120000034570694,0.11729999631643295,0.1324000060558319,0.1145000010728836,0.08340000361204147,0.24199999868869781
322,My Man Jeeves,Humor,4.11,1,0.08649999648332596,0.17569999396800995,0.05959999933838844,0.10080000013113022,0.14100000262260437,0.10440000146627426,0.0997999981045723,0.2321999967098236
323,The Hosts of the Air,Children's Fiction,4.25,8,0.09139999747276306,0.15860000252723694,0.10589999705553055,0.1347000002861023,0.1386999934911728,0.09839999675750732,0.08470000326633453,0.1875
324,The Redheaded Outfield,Western,3.32,65,0.13169999420642853,0.14910000562667847,0.05990000069141388,0.1225999966263771,0.13289999961853027,0.10689999908208847,0.1143999993801117,0.18240000307559967
325,The Hunters of the Hills,Children's Fiction,4.15,34,0.11720000207424164,0.17419999837875366,0.054099999368190765,0.14980000257492065,0.1459999978542328,0.08640000224113464,0.08009999990463257,0.1923000067472458
326,The Mysterious Rider,Western,3.92,972,0.11879999935626984,0.1404000073671341,0.08630000054836273,0.15569999814033508,0.12460000067949295,0.14300000667572021,0.08550000190734863,0.14579999446868896
327,The Last Trail,Western,3.86,1,0.11710000038146973,0.1324000060558319,0.07400000095367432,0.1590999960899353,0.12359999865293503,0.14350000023841858,0.08449999988079071,0.16580000519752502
328,The Last of the Plainsmen,Western,3.73,763,0.11550000309944153,0.13860000669956207,0.07360000163316727,0.17059999704360962,0.10639999806880951,0.1412000060081482,0.09200000017881393,0.16220000386238098
329,The Desert of Wheat,Western,3.63,390,0.12349999696016312,0.13439999520778656,0.07900000363588333,0.17059999704360962,0.11969999969005585,0.1395999938249588,0.08709999918937683,0.1462000012397766
330,The Day of the Beast,Western,3.58,137,0.10119999945163727,0.14920000731945038,0.0754999965429306,0.1387999951839447,0.13989999890327454,0.14380000531673431,0.08820000290870667,0.16339999437332153
331,Creatures of the Abyss,Science Fiction,4.3,1,0.1088000014424324,0.1768999993801117,0.07119999825954437,0.15800000727176666,0.10760000348091125,0.12139999866485596,0.09009999781847,0.16599999368190765
332,Desert Gold,Western,3.92,1,0.12999999523162842,0.13580000400543213,0.0763000026345253,0.16529999673366547,0.11209999769926071,0.15770000219345093,0.07840000092983246,0.1444000005722046
333,Tome 3: Marius ,Historical Fiction,4.35,1,0.13279999792575836,0.13300000131130219,0.09480000287294388,0.14329999685287476,0.1080000028014183,0.15600000321865082,0.05290000140666962,0.17919999361038208
334,Tome 2: Cosette ,Historical Fiction,4.39,1,0.10970000177621841,0.13840000331401825,0.07259999960660934,0.10459999740123749,0.08160000294446945,0.16030000150203705,0.12370000034570694,0.20919999480247498
335,Tome 1: Fantine,Historical Fiction,4.37,1,0.0934000015258789,0.20229999721050262,0.04280000180006027,0.07000000029802322,0.13230000436306,0.13230000436306,0.07779999822378159,0.24899999797344208
336,THE GREAT SHADOW,Historical Fiction,4.67,9,0.10939999669790268,0.15729999542236328,0.06260000169277191,0.14139999449253082,0.12890000641345978,0.11800000071525574,0.09009999781847,0.19220000505447388
337,ONE OF THE 28th.,Historical Fiction,3.79,155,0.09759999811649323,0.19949999451637268,0.05119999870657921,0.1428000032901764,0.11699999868869781,0.10540000349283218,0.08749999850988388,0.19900000095367432
338,Ebook,Historical Fiction,3.91,1,0.10819999873638153,0.14409999549388885,0.06719999760389328,0.14959999918937683,0.15080000460147858,0.13300000131130219,0.08540000021457672,0.16179999709129333
339,UNCLE BERNAC,Historical Fiction,3.5,104,0.10869999974966049,0.15129999816417694,0.062199998646974564,0.14959999918937683,0.12520000338554382,0.11779999732971191,0.08449999988079071,0.20059999823570251
340,ST. RONAN'S WELL,Historical Fiction,3.65,46,0.09780000150203705,0.14959999918937683,0.08060000091791153,0.12129999697208405,0.1316000074148178,0.10920000076293945,0.07930000126361847,0.23070000112056732
341,"""Same old Bill, eh Mable!""",Humor,3.4,5,0.11869999766349792,0.17810000479221344,0.07150000333786011,0.13420000672340393,0.10989999771118164,0.11429999768733978,0.09260000288486481,0.18070000410079956
342,Dere Mable; Love Letters of a Rookie,Humor,3.58,38,0.11020000278949738,0.15839999914169312,0.08839999884366989,0.13529999554157257,0.11749999970197678,0.11159999668598175,0.09309999644756317,0.18549999594688416
343,THROUGH RUSSIAN SNOWS,Historical Fiction,3.85,209,0.11869999766349792,0.15649999678134918,0.05380000174045563,0.15330000221729279,0.10869999974966049,0.10890000313520432,0.08389999717473984,0.21619999408721924
344,The Man with Two Left Feet And Other Stories,Humor,3.85,1,0.09130000323057175,0.17229999601840973,0.06560000032186508,0.10830000042915344,0.15539999306201935,0.11500000208616257,0.10220000147819519,0.1899999976158142
345,Tome 3,Historical Fiction,4.12,1,0.14830000698566437,0.09520000219345093,0.08810000121593475,0.1673000007867813,0.06589999794960022,0.11569999903440475,0.13169999420642853,0.18780000507831573
346,The Guns of Bull Run;  A story of the civil war's eve,Children's Fiction,3.81,116,0.15850000083446503,0.14219999313354492,0.04800000041723251,0.13289999961853027,0.1152999997138977,0.1445000022649765,0.07559999823570251,0.18299999833106995
347,The Free Rangers; A Story of the Early Days Along the Mississippi,Children's Fiction,3.68,125,0.1251000016927719,0.1574999988079071,0.05770000070333481,0.16349999606609344,0.12399999797344208,0.10260000079870224,0.0892999991774559,0.18039999902248383
348,The Forest Runners; A Story of the Great War Trail in Early Kentucky,Children's Fiction,3.94,63,0.12370000034570694,0.1680999994277954,0.056699998676776886,0.1784999966621399,0.12280000001192093,0.11789999902248383,0.08900000154972076,0.14319999516010284
349,The Forest of Swords; A Story of Paris and the Marne,Children's Fiction,3.62,8,0.1151999980211258,0.1429000049829483,0.11079999804496765,0.15289999544620514,0.11869999766349792,0.1005999967455864,0.08879999816417694,0.17010000348091125
350,The Young Explorer,Children's Fiction,3.65,20,0.08569999784231186,0.1907999962568283,0.07240000367164612,0.10159999877214432,0.1501999944448471,0.09929999709129333,0.10909999907016754,0.19099999964237213
351,The Young Miner; or Tom Nelson in California,Children's Fiction,3.89,9,0.09229999780654907,0.19280000030994415,0.06949999928474426,0.10530000180006027,0.15690000355243683,0.08550000190734863,0.11490000039339066,0.1826999932527542
352,The Young Acrobat of the Great North American Circus,Children's Fiction,3.75,20,0.07880000025033951,0.18129999935626984,0.07450000196695328,0.1177000030875206,0.14830000698566437,0.08780000358819962,0.10719999670982361,0.20430000126361847
353,The Telegraph Boy,Children's Fiction,3.5,30,0.06270000338554382,0.1770000010728836,0.06960000097751617,0.06780000030994415,0.16290000081062317,0.07209999859333038,0.09960000216960907,0.2883000075817108
354,The Story of the Champions of the Round Table,Fantasy,3.92,345,0.09610000252723694,0.14380000531673431,0.04540000110864639,0.10849999636411667,0.11980000138282776,0.08950000256299973,0.05939999967813492,0.3375000059604645
355,Betty Zane,Western,3.96,1,0.11389999836683273,0.15800000727176666,0.06599999964237213,0.147599995136261,0.13300000131130219,0.125900000333786,0.0860000029206276,0.1695999950170517
356,The Cross-Cut,Western,4.15,92,0.13009999692440033,0.16200000047683716,0.06120000034570694,0.11620000004768372,0.11400000005960464,0.14489999413490295,0.08980000019073486,0.18170000612735748
357,The Hidden Children,Western,4.24,768,0.11169999837875366,0.13539999723434448,0.07609999924898148,0.15649999678134918,0.13500000536441803,0.11630000174045563,0.07460000365972519,0.19439999759197235
358,"Two Boys in Wyoming; A Tale of Adventure (Northwest Series, No. 3)",Western,3.75,4,0.10809999704360962,0.1664000004529953,0.05469999834895134,0.17329999804496765,0.11659999936819077,0.1137000024318695,0.09929999709129333,0.1678999960422516
359,UNDER WELLINGTON'S COMMAND,Historical Fiction,3.83,168,0.1225999966263771,0.15690000355243683,0.047600001096725464,0.17960000038146973,0.10289999842643738,0.1080000028014183,0.0771000012755394,0.2054000049829483
360,Tome 1,Historical Fiction,4.42,1,0.12700000405311584,0.09399999678134918,0.10589999705553055,0.14180000126361847,0.07580000162124634,0.10639999806880951,0.12039999663829803,0.2289000004529953
361,WITH MOORE AT CORUNNA,Historical Fiction,3.91,131,0.11599999666213989,0.16189999878406525,0.04919999837875366,0.16130000352859497,0.11140000075101852,0.09239999949932098,0.08609999716281891,0.2215999960899353
362,THE MAN WITHOUT A COUNTRY,Historical Fiction,3.73,926,0.07999999821186066,0.19699999690055847,0.05400000140070915,0.10779999941587448,0.15219999849796295,0.10440000146627426,0.08269999921321869,0.22190000116825104
363,Eliza,Humor,4.23,1,0.08370000123977661,0.1907999962568283,0.06610000133514404,0.09189999848604202,0.16249999403953552,0.1128000020980835,0.08699999749660492,0.20520000159740448
364,AT THE POINT OF THE BAYONET,Historical Fiction,3.65,68,0.13050000369548798,0.15240000188350677,0.051600001752376556,0.14869999885559082,0.10050000250339508,0.12520000338554382,0.06759999692440033,0.22360000014305115
365,THE MAID OF MAIDEN LANE,Historical Fiction,3.33,6,0.08049999922513962,0.18310000002384186,0.05860000103712082,0.10029999911785126,0.17990000545978546,0.10610000044107437,0.08089999854564667,0.21060000360012054
366,Cordwood,Humor,4.13,246,0.08150000125169754,0.18299999833106995,0.06419999897480011,0.11320000141859055,0.14139999449253082,0.11599999666213989,0.0957999974489212,0.20489999651908875
